date,market,district,variety,grade,arrival_qty,min_price,max_price,modal_price,commodity
2025-03-18,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3850.0,4125.0,4050.0,Soybean
2025-03-18,Nanded APMC,Nanded,Other,LOCAL,,3800.0,3900.0,3875.0,Soybean
2025-03-18,Mukhed APMC,Nanded,Yellow,FAQ,,5300.0,5300.0,5300.0,Soybean
2025-03-18,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3890.0,4085.0,4030.0,Soybean
2025-03-18,Naigaon APMC,Nanded,Other,LOCAL,,4200.0,4200.0,4200.0,Soybean
2025-03-18,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3900.0,3900.0,3900.0,Soybean
2025-03-19,Naigaon APMC,Nanded,Other,LOCAL,,4200.0,4200.0,4200.0,Soybean
2025-03-19,Nanded APMC,Nanded,Other,LOCAL,,3725.0,3950.0,3905.0,Soybean
2025-03-19,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3875.0,3875.0,3875.0,Soybean
2025-03-19,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3880.0,4085.0,4010.0,Soybean
2025-03-20,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4200.0,4100.0,Soybean
2025-03-20,Naigaon APMC,Nanded,Other,LOCAL,,4100.0,4100.0,4100.0,Soybean
2025-03-20,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3800.0,4070.0,3990.0,Soybean
2025-03-20,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3900.0,4100.0,4000.0,Soybean
2025-03-20,Nanded APMC,Nanded,Other,LOCAL,,3720.0,3940.0,3905.0,Soybean
2025-03-21,Nanded APMC,Nanded,Other,LOCAL,,3545.0,3960.0,3920.0,Soybean
2025-03-21,Naigaon APMC,Nanded,Other,LOCAL,,4100.0,4100.0,4100.0,Soybean
2025-03-21,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4200.0,4100.0,Soybean
2025-03-21,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4150.0,4000.0,Soybean
2025-03-21,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,4020.0,4100.0,4050.0,Soybean
2025-03-22,Naigaon APMC,Nanded,Other,LOCAL,,4100.0,4100.0,4100.0,Soybean
2025-03-22,Nanded APMC,Nanded,Other,LOCAL,,3730.0,3990.0,3950.0,Soybean
2025-03-22,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4175.0,4100.0,Soybean
2025-03-22,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3961.0,3961.0,3961.0,Soybean
2025-03-23,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4200.0,4150.0,Soybean
2025-03-24,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4000.0,4000.0,4000.0,Soybean
2025-03-24,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4200.0,4100.0,Soybean
2025-03-24,Naigaon APMC,Nanded,Other,LOCAL,,4100.0,4100.0,4100.0,Soybean
2025-03-24,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3785.0,4170.0,4080.0,Soybean
2025-03-24,Nanded APMC,Nanded,Other,LOCAL,,3880.0,4035.0,4000.0,Soybean
2025-03-25,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4200.0,4100.0,Soybean
2025-03-25,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3960.0,4180.0,4050.0,Soybean
2025-03-25,Nanded APMC,Nanded,Other,LOCAL,,3925.0,4095.0,4000.0,Soybean
2025-03-26,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3900.0,3900.0,3900.0,Soybean
2025-03-26,Loha APMC,Nanded,Other,LOCAL,,3700.0,4211.0,4100.0,Soybean
2025-03-26,Nanded APMC,Nanded,Other,LOCAL,,4000.0,4060.0,4050.0,Soybean
2025-03-27,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4250.0,4100.0,Soybean
2025-03-27,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3900.0,3900.0,3900.0,Soybean
2025-03-28,Nanded APMC,Nanded,Other,LOCAL,,3915.0,4150.0,4135.0,Soybean
2025-03-28,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4100.0,4350.0,4250.0,Soybean
2025-03-28,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3675.0,4131.0,3903.0,Soybean
2025-04-01,Nanded APMC,Nanded,Other,LOCAL,,4200.0,4365.0,4300.0,Soybean
2025-04-01,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4475.0,4250.0,Soybean
2025-04-01,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4265.0,4265.0,4265.0,Soybean
2025-04-02,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4200.0,4600.0,4500.0,Soybean
2025-04-02,Nanded APMC,Nanded,Other,LOCAL,,4155.0,4380.0,4300.0,Soybean
2025-04-03,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4400.0,4300.0,Soybean
2025-04-03,Nanded APMC,Nanded,Other,LOCAL,,4150.0,4360.0,4300.0,Soybean
2025-04-04,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4100.0,4475.0,4400.0,Soybean
2025-04-04,Kandhar APMC,Nanded,Other,LOCAL,,4100.0,4400.0,4300.0,Soybean
2025-04-04,Nanded APMC,Nanded,Other,LOCAL,,4210.0,4370.0,4300.0,Soybean
2025-04-04,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4250.0,4350.0,4300.0,Soybean
2025-04-05,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4375.0,4250.0,Soybean
2025-04-05,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4245.0,4245.0,4245.0,Soybean
2025-04-06,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4300.0,4200.0,Soybean
2025-04-07,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4375.0,4200.0,Soybean
2025-04-07,Nanded APMC,Nanded,Other,LOCAL,,4000.0,4355.0,4270.0,Soybean
2025-04-07,Loha APMC,Nanded,Other,LOCAL,,4270.0,4300.0,4291.0,Soybean
2025-04-08,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3960.0,4295.0,4150.0,Soybean
2025-04-08,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3950.0,4400.0,4300.0,Soybean
2025-04-08,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4300.0,4250.0,Soybean
2025-04-08,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4296.0,4296.0,4296.0,Soybean
2025-04-08,Nanded APMC,Nanded,Other,LOCAL,,4000.0,4340.0,4260.0,Soybean
2025-04-09,Loha APMC,Nanded,Other,LOCAL,,4000.0,4450.0,4350.0,Soybean
2025-04-10,Kandhar APMC,Nanded,Other,LOCAL,,4100.0,4400.0,4300.0,Soybean
2025-04-10,Nanded APMC,Nanded,Other,LOCAL,,4250.0,4365.0,4330.0,Soybean
2025-04-11,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4150.0,4550.0,4450.0,Soybean
2025-04-11,Nanded APMC,Nanded,Other,LOCAL,,4255.0,4435.0,4345.0,Soybean
2025-04-11,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,4350.0,4550.0,4460.0,Soybean
2025-04-11,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4480.0,4480.0,4480.0,Soybean
2025-04-14,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4435.0,4461.0,4448.0,Soybean
2025-04-15,Kandhar APMC,Nanded,Other,LOCAL,,4100.0,4300.0,4250.0,Soybean
2025-04-15,Nanded APMC,Nanded,Other,LOCAL,,4205.0,4450.0,4365.0,Soybean
2025-04-15,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4355.0,4361.0,4358.0,Soybean
2025-04-15,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4150.0,4575.0,4450.0,Soybean
2025-04-15,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,4345.0,4500.0,4420.0,Soybean
2025-04-16,Nanded APMC,Nanded,Other,LOCAL,,4280.0,4430.0,4365.0,Soybean
2025-04-16,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4000.0,4390.0,4195.0,Soybean
2025-04-16,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,4400.0,4540.0,4475.0,Soybean
2025-04-16,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4575.0,4400.0,Soybean
2025-04-17,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4200.0,4600.0,4500.0,Soybean
2025-04-18,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4300.0,4310.0,4305.0,Soybean
2025-04-18,Nanded APMC,Nanded,Other,LOCAL,,4255.0,4360.0,4320.0,Soybean
2025-04-18,Loha APMC,Nanded,Other,LOCAL,,4371.0,4460.0,4452.0,Soybean
2025-04-19,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4050.0,4525.0,4400.0,Soybean
2025-04-19,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4315.0,4315.0,4315.0,Soybean
2025-04-19,Loha APMC,Nanded,Other,LOCAL,,4200.0,4452.0,4351.0,Soybean
2025-04-21,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,4350.0,4475.0,4420.0,Soybean
2025-04-21,Loha APMC,Nanded,Other,LOCAL,,4300.0,4425.0,4400.0,Soybean
2025-04-21,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4325.0,4325.0,4325.0,Soybean
2025-04-22,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4189.0,4331.0,4260.0,Soybean
2025-04-22,Nanded APMC,Nanded,Other,LOCAL,,4200.0,4400.0,4350.0,Soybean
2025-04-23,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4225.0,4225.0,4225.0,Soybean
2025-04-23,Loha APMC,Nanded,Other,LOCAL,,4000.0,4411.0,4350.0,Soybean
2025-04-23,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,4325.0,4445.0,4400.0,Soybean
2025-04-23,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4100.0,4425.0,4300.0,Soybean
2025-04-24,Nanded APMC,Nanded,Other,LOCAL,,4000.0,4300.0,4250.0,Soybean
2025-04-25,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3205.0,3205.0,3205.0,Soybean
2025-04-25,Loha APMC,Nanded,Other,LOCAL,,4380.0,4450.0,4400.0,Soybean
2025-04-26,Nanded APMC,Nanded,Other,LOCAL,,4150.0,4310.0,4270.0,Soybean
2025-04-28,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,4200.0,4415.0,4350.0,Soybean
2025-04-28,Kandhar APMC,Nanded,Other,LOCAL,,4100.0,4400.0,4350.0,Soybean
2025-04-28,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4425.0,4425.0,4425.0,Soybean
2025-04-29,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4170.0,4170.0,4170.0,Soybean
2025-04-29,Nanded APMC,Nanded,Other,LOCAL,,4190.0,4215.0,4200.0,Soybean
2025-04-30,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4025.0,4100.0,4062.0,Soybean
2025-04-30,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4200.0,4400.0,4200.0,Soybean
2025-05-02,Nanded APMC,Nanded,Other,LOCAL,,4150.0,4220.0,4175.0,Soybean
2025-05-02,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4100.0,4100.0,4100.0,Soybean
2025-05-02,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3945.0,4365.0,4200.0,Soybean
2025-05-02,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4375.0,4375.0,4375.0,Soybean
2025-05-03,Loha APMC,Nanded,Other,LOCAL,,3950.0,4382.0,4300.0,Soybean
2025-05-05,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4130.0,4130.0,4130.0,Soybean
2025-05-05,Naigaon APMC,Nanded,Other,LOCAL,,4300.0,4500.0,4400.0,Soybean
2025-05-05,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4200.0,4400.0,4200.0,Soybean
2025-05-06,Nanded APMC,Nanded,Other,LOCAL,,4060.0,4205.0,4200.0,Soybean
2025-05-06,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4140.0,4140.0,4140.0,Soybean
2025-05-06,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4400.0,4300.0,Soybean
2025-05-07,Nanded APMC,Nanded,Other,LOCAL,,4200.0,4210.0,4200.0,Soybean
2025-05-07,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4375.0,4375.0,4375.0,Soybean
2025-05-08,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4400.0,4300.0,Soybean
2025-05-08,Nanded APMC,Nanded,Other,LOCAL,,4180.0,4220.0,4200.0,Soybean
2025-05-08,Loha APMC,Nanded,Other,LOCAL,,4150.0,4326.0,4300.0,Soybean
2025-05-09,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4200.0,4400.0,4200.0,Soybean
2025-05-09,Nanded APMC,Nanded,Other,LOCAL,,4150.0,4230.0,4180.0,Soybean
2025-05-10,Nanded APMC,Nanded,Other,LOCAL,,4180.0,4245.0,4200.0,Soybean
2025-05-10,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4220.0,4220.0,4220.0,Soybean
2025-05-12,Nanded APMC,Nanded,Other,LOCAL,,4100.0,4220.0,4200.0,Soybean
2025-05-12,Loha APMC,Nanded,Other,LOCAL,,4271.0,4350.0,4300.0,Soybean
2025-05-15,Nanded APMC,Nanded,Other,LOCAL,,4000.0,4230.0,4190.0,Soybean
2025-05-16,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,4100.0,4350.0,4250.0,Soybean
2025-05-16,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3990.0,3990.0,3990.0,Soybean
2025-05-16,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4300.0,4400.0,4300.0,Soybean
2025-05-16,Nanded APMC,Nanded,Other,LOCAL,,3975.0,4200.0,4165.0,Soybean
2025-05-17,Nanded APMC,Nanded,Other,LOCAL,,3850.0,42250.0,4210.0,Soybean
2025-05-19,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,4000.0,4345.0,4100.0,Soybean
2025-05-19,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4200.0,4425.0,4350.0,Soybean
2025-05-19,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4000.0,4000.0,4000.0,Soybean
2025-05-19,Nanded APMC,Nanded,Other,LOCAL,,4115.0,4205.0,4200.0,Soybean
2025-05-20,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4400.0,4350.0,Soybean
2025-05-21,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4250.0,4425.0,4350.0,Soybean
2025-05-21,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4075.0,4075.0,4075.0,Soybean
2025-05-21,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,4100.0,4355.0,4200.0,Soybean
2025-05-21,Nanded APMC,Nanded,Other,LOCAL,,3700.0,4170.0,3910.0,Soybean
2025-05-22,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4450.0,4400.0,Soybean
2025-05-22,Nanded APMC,Nanded,Other,LOCAL,,4170.0,4170.0,4170.0,Soybean
2025-05-23,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,4050.0,4340.0,4230.0,Soybean
2025-05-23,Nanded APMC,Nanded,Other,LOCAL,,3750.0,4175.0,4160.0,Soybean
2025-05-26,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4168.0,4168.0,4168.0,Soybean
2025-05-27,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4100.0,4100.0,4100.0,Soybean
2025-05-28,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3910.0,4345.0,4230.0,Soybean
2025-05-28,Nanded APMC,Nanded,Other,LOCAL,,3795.0,4200.0,4100.0,Soybean
2025-05-28,Loha APMC,Nanded,Other,LOCAL,,4100.0,4250.0,4200.0,Soybean
2025-05-29,Nanded APMC,Nanded,Other,LOCAL,,4125.0,4205.0,4165.0,Soybean
2025-05-29,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4125.0,4125.0,4125.0,Soybean
2025-05-29,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4375.0,4425.0,4375.0,Soybean
2025-05-30,Nanded APMC,Nanded,Other,LOCAL,,4000.0,4245.0,4190.0,Soybean
2025-05-30,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4000.0,4135.0,4067.0,Soybean
2025-05-31,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3940.0,3940.0,3940.0,Soybean
2025-05-31,Nanded APMC,Nanded,Other,LOCAL,,4050.0,4050.0,4050.0,Soybean
2025-05-31,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4375.0,4425.0,4375.0,Soybean
2025-06-02,Loha APMC,Nanded,Other,LOCAL,,4200.0,4322.0,4250.0,Soybean
2025-06-02,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4200.0,4300.0,4250.0,Soybean
2025-06-02,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4400.0,4350.0,Soybean
2025-06-03,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4400.0,4300.0,Soybean
2025-06-03,Nanded APMC,Nanded,Other,LOCAL,,4000.0,4150.0,4100.0,Soybean
2025-06-03,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3951.0,4050.0,4000.0,Soybean
2025-06-04,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4250.0,4375.0,4250.0,Soybean
2025-06-04,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4056.0,4056.0,4056.0,Soybean
2025-06-05,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4250.0,4350.0,4335.0,Soybean
2025-06-05,Nanded APMC,Nanded,Other,LOCAL,,3900.0,4160.0,4145.0,Soybean
2025-06-06,Mukhed APMC,Nanded,Yellow,NON-FAQ,,3500.0,4400.0,4350.0,Soybean
2025-06-06,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,4000.0,4305.0,4200.0,Soybean
2025-06-06,Nanded APMC,Nanded,Other,LOCAL,,4140.0,4175.0,4150.0,Soybean
2025-06-06,Loha APMC,Nanded,Other,LOCAL,,3900.0,4250.0,4225.0,Soybean
2025-06-09,Nanded APMC,Nanded,Other,LOCAL,,3950.0,4145.0,4050.0,Soybean
2025-06-09,Loha APMC,Nanded,Other,LOCAL,,4101.0,4326.0,4251.0,Soybean
2025-06-10,Nanded APMC,Nanded,Other,LOCAL,,3800.0,4160.0,4135.0,Soybean
2025-06-10,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4400.0,4350.0,Soybean
2025-06-11,Nanded APMC,Nanded,Other,LOCAL,,4150.0,4150.0,4150.0,Soybean
2025-06-12,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4100.0,4400.0,4200.0,Soybean
2025-06-13,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,4050.0,4360.0,4200.0,Soybean
2025-06-13,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4100.0,4400.0,4300.0,Soybean
2025-06-13,Nanded APMC,Nanded,Other,LOCAL,,3600.0,4190.0,4150.0,Soybean
2025-06-14,Nanded APMC,Nanded,Other,LOCAL,,4050.0,4150.0,4100.0,Soybean
2025-06-16,Loha APMC,Nanded,Other,LOCAL,,4001.0,4362.0,4251.0,Soybean
2025-06-16,Nanded APMC,Nanded,Other,LOCAL,,4200.0,4245.0,4200.0,Soybean
2025-06-16,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,4100.0,4385.0,4200.0,Soybean
2025-06-17,Nanded APMC,Nanded,Other,LOCAL,,4050.0,4270.0,4100.0,Soybean
2025-06-18,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4425.0,4350.0,Soybean
2025-06-18,Nanded APMC,Nanded,Other,LOCAL,,3990.0,4240.0,4210.0,Soybean
2025-06-19,Nanded APMC,Nanded,Other,LOCAL,,3920.0,4260.0,4200.0,Soybean
2025-06-19,Loha APMC,Nanded,Other,LOCAL,,4103.0,4300.0,4200.0,Soybean
2025-06-20,Nanded APMC,Nanded,Other,LOCAL,,4120.0,4250.0,4230.0,Soybean
2025-06-20,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4450.0,4350.0,Soybean
2025-06-20,Loha APMC,Nanded,Other,LOCAL,,3800.0,4341.0,4125.0,Soybean
2025-06-20,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,4000.0,4390.0,4200.0,Soybean
2025-06-21,Nanded APMC,Nanded,Other,LOCAL,,4200.0,4285.0,4200.0,Soybean
2025-06-21,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4000.0,4000.0,4000.0,Soybean
2025-06-21,Loha APMC,Nanded,Other,LOCAL,,4200.0,4326.0,4300.0,Soybean
2025-06-23,Nanded APMC,Nanded,Other,LOCAL,,3800.0,4290.0,4210.0,Soybean
2025-06-23,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3800.0,4213.0,4006.0,Soybean
2025-06-23,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3950.0,4405.0,4200.0,Soybean
2025-06-24,Nanded APMC,Nanded,Other,LOCAL,,4100.0,4265.0,4200.0,Soybean
2025-06-25,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4350.0,4425.0,4350.0,Soybean
2025-06-26,Nanded APMC,Nanded,Other,LOCAL,,4250.0,4300.0,4300.0,Soybean
2025-06-26,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4400.0,4300.0,Soybean
2025-06-27,Nanded APMC,Nanded,Other,LOCAL,,3900.0,4275.0,4095.0,Soybean
2025-06-28,Nanded APMC,Nanded,Other,LOCAL,,4200.0,4200.0,4200.0,Soybean
2025-06-28,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3850.0,3900.0,3875.0,Soybean
2025-06-28,Loha APMC,Nanded,Other,LOCAL,,4160.0,4350.0,4301.0,Soybean
2025-06-30,Loha APMC,Nanded,Other,LOCAL,,3800.0,4250.0,4000.0,Soybean
2025-06-30,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4400.0,4300.0,Soybean
2025-06-30,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4425.0,4375.0,Soybean
2025-06-30,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4050.0,4050.0,4050.0,Soybean
2025-06-30,Nanded APMC,Nanded,Other,LOCAL,,4300.0,4300.0,4300.0,Soybean
2025-07-02,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4025.0,4025.0,4025.0,Soybean
2025-07-03,Nanded APMC,Nanded,Other,LOCAL,,3900.0,4210.0,4150.0,Soybean
2025-07-03,Loha APMC,Nanded,Other,LOCAL,,4100.0,4312.0,4300.0,Soybean
2025-07-04,Loha APMC,Nanded,Other,LOCAL,,4300.0,4325.0,4311.0,Soybean
2025-07-04,Nanded APMC,Nanded,Other,LOCAL,,4100.0,4320.0,4300.0,Soybean
2025-07-05,Loha APMC,Nanded,Other,LOCAL,,3700.0,4325.0,4250.0,Soybean
2025-07-05,Nanded APMC,Nanded,Other,LOCAL,,4200.0,4320.0,4200.0,Soybean
2025-07-05,Bhokar APMC,Nanded,Yellow,NON-FAQ,,3980.0,3980.0,3980.0,Soybean
2025-07-07,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4100.0,4100.0,4100.0,Soybean
2025-07-07,Loha APMC,Nanded,Other,LOCAL,,4150.0,4300.0,4250.0,Soybean
2025-07-07,Nanded APMC,Nanded,Other,LOCAL,,4205.0,4285.0,4245.0,Soybean
2025-07-07,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4400.0,4300.0,Soybean
2025-07-07,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,4100.0,4400.0,4300.0,Soybean
2025-07-08,Nanded APMC,Nanded,Other,LOCAL,,4280.0,4290.0,4285.0,Soybean
2025-07-08,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4041.0,4041.0,4041.0,Soybean
2025-07-09,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4065.0,4065.0,4065.0,Soybean
2025-07-09,Loha APMC,Nanded,Other,LOCAL,,4250.0,4341.0,4300.0,Soybean
2025-07-10,Nanded APMC,Nanded,Other,LOCAL,,4080.0,4280.0,4165.0,Soybean
2025-07-10,Himalyatnagar APMC,Nanded,Yellow,NON-FAQ,,4000.0,4300.0,4200.0,Soybean
2025-07-11,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4200.0,4350.0,4300.0,Soybean
2025-07-11,Loha APMC,Nanded,Other,LOCAL,,3500.0,4325.0,4200.0,Soybean
2025-07-11,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4091.0,4091.0,4091.0,Soybean
2025-07-11,Nanded APMC,Nanded,Other,LOCAL,,4245.0,4245.0,4245.0,Soybean
2025-07-13,Kandhar APMC,Nanded,Other,LOCAL,,4000.0,4400.0,4300.0,Soybean
2025-07-14,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4000.0,4400.0,4200.0,Soybean
2025-07-14,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,3960.0,4445.0,4000.0,Soybean
2025-07-14,Nanded APMC,Nanded,Other,LOCAL,,4190.0,4300.0,4250.0,Soybean
2025-07-15,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4400.0,4450.0,4400.0,Soybean
2025-07-16,Nanded APMC,Nanded,Other,LOCAL,,4245.0,4330.0,4270.0,Soybean
2025-07-18,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4100.0,4100.0,4100.0,Soybean
2025-07-18,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4350.0,4350.0,4350.0,Soybean
2025-07-18,Nanded APMC,Nanded,Other,LOCAL,,4125.0,4300.0,4240.0,Soybean
2025-07-19,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4151.0,4151.0,4151.0,Soybean
2025-07-19,Nanded APMC,Nanded,Other,LOCAL,,4300.0,4320.0,4315.0,Soybean
2025-07-21,Nanded APMC,Nanded,Other,LOCAL,,4200.0,4320.0,4300.0,Soybean
2025-07-21,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4100.0,4350.0,4250.0,Soybean
2025-07-22,Nanded APMC,Nanded,Other,LOCAL,,4200.0,4240.0,4200.0,Soybean
2025-07-23,Nanded APMC,Nanded,Other,LOCAL,,4300.0,4325.0,4300.0,Soybean
2025-07-25,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4200.0,4200.0,4200.0,Soybean
2025-07-28,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4200.0,4200.0,4200.0,Soybean
2025-08-01,Himalyatnagar APMC,Nanded,Yellow,NON-FAQ,,4100.0,4250.0,4200.0,Soybean
2025-08-01,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4200.0,4200.0,4200.0,Soybean
2025-08-01,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4100.0,4500.0,4300.0,Soybean
2025-08-02,Bhokar APMC,Nanded,Yellow,NON-FAQ,,4320.0,4320.0,4320.0,Soybean
2025-08-02,Nanded APMC,Nanded,Other,LOCAL,,4400.0,4525.0,4500.0,Soybean
2025-08-04,Dharmabad APMC,Nanded,Yellow,NON-FAQ,,4350.0,4780.0,4600.0,Soybean
2025-08-04,Nanded APMC,Nanded,Other,LOCAL,,4410.0,4580.0,4560.0,Soybean
2025-08-05,Nanded APMC,Nanded,Other,LOCAL,,4225.0,4645.0,4550.0,Soybean
2025-08-06,Mukhed APMC,Nanded,Yellow,NON-FAQ,,4800.0,4875.0,4800.0,Soybean
